creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-04 21:50:48,27.28,BRL,BR,BR,459077,visa,company2,0,email675,card1096,ip771,117
2016-10-04 23:55:57,34.06,BRL,BR,BR,444456,visa,company2,0,email943,card1551,ip585,118
2016-10-01 09:56:37,64.95,EUR,US,DE,528965,mc,company1,0,email469,card1100,ip1181,119
2016-10-01 09:57:19,230.824116272479,EUR,US,AL,528965,mc,company2,1,email744,card1100,ip1194,120
2016-10-01 09:58:49,17.9,EUR,US,AL,542418,mc,company1,0,email744,card1610,ip1194,121
2016-10-01 10:05:09,17.9,EUR,US,AL,558158,mc,company2,0,email744,card1979,ip1194,122
2016-10-03 11:47:15,21.43,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),123
2016-10-05 16:59:45,185.81,BRL,BR,BR,518767,mc,company2,0,email31,card517,ip1026,124
2016-10-05 20:28:12,198.28,BRL,BR,BR,498408,visa,company2,0,email465,card105,ip227,125
2016-10-01 20:58:33,134.298144344985,EUR,IN,DE,512968,mc,company1,1,email469,card1134,ip1181,126
2016-10-01 21:18:43,37.9,EUR,SG,DE,526471,mc,company2,0,email469,card2121,ip1332,127
2016-10-01 21:21:39,117.248144344985,EUR,US,DE,546174,mc,company1,1,email469,card1400,ip1332,128
2016-10-01 21:33:18,250.824116272479,EUR,US,DE,428046,visa,company2,1,email469,card438,ip1332,129
2016-10-05 23:44:25,308.8,BRL,BR,BR,606282,other,company2,0,email1242,card908,ip639,130
2016-10-01 01:12:26,143.16,BRL,BR,BR,546479,mc,company2,0,email1233,card1314,ip1011,131
2016-10-03 11:47:01,192.52,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),132
2016-10-01 03:17:58,298.86,BRL,BR,BR,400689,visa,company2,0,email1243,card409,ip644,133
2016-10-02 16:12:11,17.9,EUR,US,AL,546213,mc,company1,0,email744,card1307,ip1193,134
2016-10-02 16:12:37,17.9,EUR,GB,AL,465858,visa,company1,0,email744,card1759,ip1193,135
2016-10-01 17:23:44,217.62,BRL,BR,BR,548984,mc,company2,0,email318,card2383,ip814,136
2016-10-03 11:47:02,208.6,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),137
2016-10-01 23:04:41,76.34,BRL,BR,BR,422061,visa,company2,0,email1178,card2258,ip762,138
2016-10-03 11:47:04,176.97,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),139
2016-10-02 01:43:34,279.45,BRL,BR,BR,376465,other,company2,0,email1509,card757,ip244,140
2016-10-02 02:15:33,374.64,BRL,BR,BR,470598,visa,company2,0,email1538,card297,ip523,141
2016-10-02 02:28:29,213.02,BRL,BR,BR,498406,visa,company2,0,email141,card866,ip909,142
2016-10-02 03:54:38,167.28,BRL,BR,BR,549167,mc,company2,0,email1195,card857,ip354,143
2016-10-02 12:20:32,99.43,BRL,BR,US,549167,mc,company2,0,email261,card373,ip1214,144
2016-10-02 12:22:57,171.83,BRL,BR,US,515590,mc,company2,0,email781,card1794,ip1214,145
2016-10-02 12:38:03,176.15,BRL,BR,BR,541555,mc,company2,0,email524,card828,ip692,146
2016-10-02 13:31:45,180.8,BRL,BR,BR,498442,visa,company2,0,email1260,card1593,ip842,147
2016-10-02 14:43:09,170.65,BRL,BR,BR,498442,visa,company2,0,email393,card1135,ip72,148
2016-10-02 15:53:56,16.45,USD,US,,423610,visa,company1,0,email1725,card1538,(unknown),149
2016-10-02 16:13:55,107.86,BRL,BR,BR,514945,mc,company2,0,email1989,card841,ip935,150
2016-10-02 16:35:55,91.58,BRL,BR,BR,422053,visa,company2,0,email677,card275,ip646,151
2016-10-02 18:04:19,110.36,BRL,BR,BR,498401,visa,company2,0,email1257,card1443,ip721,152
2016-10-02 18:20:57,157.61,BRL,BR,BR,515590,mc,company2,0,email146,card808,ip387,153
2016-10-02 18:29:39,14.99,USD,US,,374716,other,company1,0,email814,card2379,(unknown),154
2016-10-02 18:46:59,70.93,BRL,BR,BR,401178,other,company2,0,email264,card2055,ip336,155
2016-10-02 19:07:23,275.61,BRL,BR,BR,444456,visa,company2,0,email1473,card1382,ip846,156
2016-10-02 20:16:33,31.39,BRL,BR,BR,539039,mc,company2,0,email1533,card785,ip281,157
2016-10-02 20:47:37,192.33,BRL,BR,BR,406655,visa,company2,0,email1655,card957,ip545,158
2016-10-03 11:46:58,224.91,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),159
2016-10-03 02:36:47,43.34,BRL,BR,BR,453211,visa,company2,0,email1534,card1202,ip619,160
2016-10-03 03:22:13,113.94,BRL,BR,BR,491675,visa,company2,0,email37,card460,ip294,161
2016-10-03 04:22:38,314.5,BRL,BR,BR,554927,mc,company2,0,email506,card811,ip467,162
2016-10-03 04:26:40,117.73,BRL,BR,BR,549319,mc,company2,0,email1189,card2261,ip600,163
2016-10-04 11:46:38,649.07,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),164
2016-10-01 12:00:53,78.02,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),165
2016-10-03 12:15:00,262.98,BRL,BR,US,542976,mc,company2,0,email1167,card168,ip1214,166
2016-10-04 11:46:37,60.22,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),167
2016-10-03 13:54:53,233.77,BRL,BR,BR,539016,mc,company2,0,email172,card2361,ip928,168
2016-10-03 15:26:57,85.68,BRL,BR,BR,410863,visa,company2,0,email980,card625,ip685,169
2016-10-03 16:09:53,236.91,BRL,BR,BR,549167,mc,company2,0,email1990,card1533,ip414,170
2016-10-03 16:46:22,199.99,BRL,BR,BR,376491,other,company2,0,email284,card670,ip587,171
2016-10-04 11:46:28,150.03,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),172
2016-10-03 19:24:55,416.28,BRL,BR,BR,432032,visa,company2,0,email935,card2223,ip209,173
2016-10-03 21:24:41,127.8,BRL,BR,BR,400437,visa,company2,0,email584,card290,ip287,174
2016-10-03 22:34:29,14.99,USD,US,,464018,visa,company1,0,email548,card2333,(unknown),175
2016-10-03 22:53:53,227.32,BRL,BR,BR,498406,visa,company2,0,email343,card1325,ip529,176
2016-10-04 20:11:29,14.99,USD,US,,486742,visa,company1,0,email303,card58,(unknown),177
2016-10-04 21:31:29,59.94,USD,US,US,414720,visa,company1,0,email1570,card764,ip1229,178
2016-10-05 21:39:03,139.95,EUR,GB,DE,492181,visa,company2,0,email595,card1153,ip1606,179
2016-10-05 21:44:56,139.95,EUR,US,DE,552475,mc,company2,0,email595,card1760,ip1606,180
2016-10-05 21:48:08,139.95,EUR,US,DE,547415,mc,company1,0,email595,card930,ip1182,181
2016-10-04 23:35:00,213.44,BRL,BR,BR,549167,mc,company2,0,email1103,card896,ip218,182
2016-10-05 02:03:06,59.94,USD,US,US,402944,visa,company1,0,email1466,card1069,ip29,183
2016-10-05 13:56:58,72.22,BRL,BR,BR,476333,visa,company2,0,email1596,card817,ip716,184
2016-10-01 12:00:54,209.07,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),185
2016-10-05 17:59:22,59.94,USD,US,US,556708,mc,company1,0,email462,card1369,ip1300,186
2016-10-05 21:25:04,29.97,USD,US,US,434256,visa,company1,0,email1750,card2247,ip1212,187
2016-10-05 21:36:03,143.45,BRL,BR,BR,525320,mc,company2,0,email119,card1199,ip719,188
2016-10-05 22:27:40,208.13,BRL,BR,BR,490172,visa,company2,0,email331,card799,ip384,189
2016-10-05 22:34:58,30.46,BRL,BR,BR,539083,mc,company2,0,email1155,card585,ip942,190
2016-10-05 23:04:12,236.9,BRL,BR,BR,514945,mc,company2,0,email341,card57,ip764,191
2016-10-02 12:01:11,154.59,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),192
2016-10-01 05:13:42,29.97,USD,US,US,426428,visa,company1,0,email2038,card1368,ip119,193
2016-10-01 10:24:17,114.12,BRL,BR,BR,516220,mc,company2,0,email1633,card1923,ip548,194
2016-10-01 12:41:48,163.71,BRL,BR,US,444456,visa,company2,0,email805,card1434,ip1214,195
2016-10-01 13:12:44,289.58,BRL,BR,US,376618,other,company2,0,email886,card392,ip1214,196
2016-10-01 14:39:40,128.27,USD,US,US,519955,mc,company1,0,email1911,card596,ip1276,197
2016-10-01 15:49:51,231.3,BRL,BR,BR,548573,mc,company2,0,email1393,card1224,ip780,198
2016-10-01 21:05:24,113.43,BRL,BR,BR,548985,mc,company2,0,email636,card1442,ip317,199
2016-10-01 21:47:06,64.44,USD,US,US,473703,visa,company1,0,email1689,card1619,ip1280,200
2016-10-01 22:21:20,14.99,USD,US,,542418,mc,company1,0,email1052,card1128,(unknown),201
2016-10-01 22:26:05,14.99,USD,US,,371575,other,company1,0,email2068,card1239,(unknown),202
2016-10-01 22:28:33,16.23,USD,US,,461046,visa,company1,0,email892,card2231,(unknown),203
2016-10-01 22:28:55,330.04,BRL,BR,BR,531705,mc,company2,0,email1294,card953,ip953,204
2016-10-01 22:49:34,10.69,USD,US,US,403493,visa,company1,0,email1097,card1412,ip22,205
2016-10-02 00:29:56,29.97,USD,US,US,435880,visa,company1,0,email1446,card1877,ip1237,206
2016-10-02 02:38:04,85.76,BRL,BR,BR,498453,visa,company2,0,email879,card722,ip643,207
2016-10-02 13:37:25,131.28,BRL,BR,BR,516230,mc,company2,0,email692,card213,ip476,208
2016-10-02 14:10:05,204.51,BRL,BR,BR,544731,mc,company2,0,email404,card308,ip277,209
2016-10-02 21:45:52,15.9,USD,US,,447672,visa,company1,0,email1939,card720,(unknown),210
2016-10-03 02:46:51,29.97,USD,US,US,440066,visa,company1,0,email1051,card2099,ip1208,211
2016-10-03 03:13:38,172.04,BRL,BR,BR,544731,mc,company2,0,email218,card93,ip783,212
2016-10-03 05:16:42,29.97,USD,US,US,443040,visa,company1,0,email1076,card1769,ip493,213
2016-10-03 14:09:04,29.97,USD,US,US,442796,visa,company1,0,email1556,card1316,ip1136,214
2016-10-03 16:25:27,14.99,USD,US,,379726,other,company1,0,email1690,card744,(unknown),215
2016-10-03 16:59:50,129.77,USD,US,US,440066,visa,company1,0,email1752,card349,ip4,216
2016-10-03 20:36:58,59.94,USD,US,US,517805,mc,company1,0,email1364,card404,ip1137,217
2016-10-04 02:20:03,56.96,BRL,BR,BR,498453,visa,company2,0,email46,card775,ip963,218
2016-10-04 02:37:09,29.97,USD,US,US,442790,visa,company1,0,email1069,card837,ip1231,219
2016-10-04 03:07:20,245.81,BRL,BR,BR,516220,mc,company2,0,email104,card601,ip537,220
2016-10-04 03:12:54,9.99,USD,US,US,414720,visa,company1,0,email533,card28,ip1135,221
2016-10-04 04:07:03,29.97,USD,US,US,426428,visa,company1,0,email628,card493,ip1055,222
2016-10-04 04:14:14,189.48,BRL,BR,BR,477272,visa,company2,0,email1846,card1875,ip695,223
2016-10-04 04:33:38,119.88,USD,US,US,528071,mc,company1,0,email1024,card2050,ip14,224
2016-10-04 15:39:14,215.09,BRL,BR,BR,406655,visa,company2,0,email337,card1990,ip573,225
2016-10-05 15:06:30,139.5,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),226
2016-10-04 17:52:07,117.99,BRL,BR,BR,514945,mc,company2,0,email1140,card1312,ip736,227
2016-10-04 19:54:16,129.47,USD,US,US,440066,visa,company1,0,email574,card348,ip1105,228
2016-10-04 20:26:29,14.99,USD,US,,481583,visa,company1,0,email1336,card52,(unknown),229
2016-10-04 20:41:34,159.21,BRL,BR,BR,453211,visa,company2,0,email1164,card2217,ip1008,230
2016-10-04 21:51:22,127.07,USD,US,US,379643,other,company1,0,email977,card256,ip1238,231
2016-10-04 22:03:01,92.95,BRL,BR,BR,542820,mc,company2,0,email1117,card784,ip54,232
2016-10-04 22:18:38,172.3,BRL,BR,BR,549167,mc,company2,0,email1270,card1203,ip798,233
2016-10-05 02:11:04,16.02,USD,US,,460223,visa,company1,0,email398,card959,(unknown),234
2016-10-05 04:29:15,29.97,USD,US,US,426428,visa,company1,0,email2090,card2317,ip112,235
2016-10-05 06:21:37,225.76,BRL,BR,BR,526965,mc,company2,0,email360,card726,ip322,236
2016-10-05 08:06:59,14.99,USD,US,,414740,visa,company1,0,email1151,card130,(unknown),237
2016-10-05 13:55:38,60.36,BRL,BR,BR,525631,mc,company2,0,email29,card1150,ip335,238
2016-10-05 15:35:31,199.99,BRL,BR,BR,406669,visa,company2,0,email2032,card1913,ip565,239
2016-10-05 16:17:37,9.99,USD,US,US,464303,visa,company1,0,email909,card1839,ip1721,240
2016-10-05 16:23:39,286.06,BRL,BR,BR,529323,mc,company2,0,email1858,card341,ip267,241
2016-10-05 16:38:52,225.56,BRL,BR,BR,498453,visa,company2,0,email699,card2185,ip556,242
2016-10-05 18:39:33,403.99,BRL,BR,BR,441524,visa,company2,0,email922,card187,ip979,243
2016-10-05 19:34:31,165.37,BRL,BR,BR,516074,mc,company2,0,email1706,card804,ip249,244
2016-10-05 23:49:26,102.25,BRL,BR,BR,412177,visa,company2,0,email1632,card1988,ip243,245
2016-10-03 01:46:18,7.99,USD,BG,(unknown),512638,mc,company1,0,email301,card969,(unknown),246
2016-10-03 19:30:04,119.88,USD,TR,GB,526955,mc,company1,1,email1965,card2187,ip350,247
2016-10-04 02:33:34,0,USD,TR,US,492130,visa,company1,1,email2076,card1142,ip490,248
2016-10-04 02:39:35,119.88,USD,TR,GB,435508,visa,company1,0,email1965,card694,ip866,249
2016-10-04 02:45:03,14.99,USD,US,US,474472,visa,company1,0,email2007,card1359,ip1046,250
2016-10-04 02:48:12,0,USD,US,US,422921,visa,company1,0,email2076,card1273,ip172,251
2016-10-04 02:55:37,0,USD,US,US,546616,mc,company1,0,email1160,card2341,ip1271,252
2016-10-04 02:59:00,0,USD,US,PE,546616,mc,company1,1,email987,card2341,ip778,253
2016-10-04 03:07:32,0,USD,US,US,406095,visa,company1,0,email2079,card1107,ip1132,254
2016-10-04 03:08:41,0,USD,US,PE,429616,visa,company1,1,email987,card1550,ip778,255
2016-10-04 03:10:09,0,USD,US,US,432841,visa,company1,0,email459,card2037,ip7,256
2016-10-04 05:04:22,0,USD,PE,GB,521628,mc,company1,1,email1811,card1820,ip865,257
2016-10-02 12:28:12,45.21,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),258
2016-10-02 00:10:56,224,EUR,GB,,521545,mc,company3,0,email1361,card2314,(unknown),259
2016-10-02 00:18:30,114,EUR,NL,NL,559276,mc,company3,0,email702,card1204,ip1118,260
2016-10-02 00:38:57,94.63,BRL,BR,BR,489391,visa,company2,0,email392,card654,ip544,261
2016-10-02 01:02:05,70,EUR,NL,,372386,other,company3,0,email1171,card315,(unknown),262
2016-10-02 01:17:18,224.89,BRL,BR,BR,453211,visa,company2,0,email42,card1730,ip241,263
2016-10-02 02:30:15,194.4,BRL,BR,BR,544731,mc,company2,0,email377,card856,ip393,264
2016-10-02 02:53:57,199.9,BRL,BR,BR,544731,mc,company2,0,email552,card641,ip364,265
2016-10-02 04:59:16,341.19,BRL,BR,US,422005,visa,company2,0,email2024,card1659,ip1214,266
2016-10-02 05:27:06,87.18,BRL,BR,BR,523284,mc,company2,0,email122,card1962,ip555,267
2016-10-02 06:34:42,15.86,BRL,BR,BR,540105,mc,company2,0,email2053,card1688,ip215,268
2016-10-02 06:35:52,173,EUR,AU,AU,535316,mc,company3,0,email350,card1170,ip74,269
2016-10-02 08:03:50,348,EUR,NL,NL,375333,other,company3,0,email1108,card269,ip1676,270
2016-10-02 08:07:35,198,EUR,NL,NL,510008,other,company3,0,email1745,card2266,ip1443,271
2016-10-02 12:34:24,190.62,BRL,BR,US,401370,visa,company2,0,email1045,card2075,ip1214,272
2016-10-02 12:40:54,16,EUR,NL,NL,553417,mc,company3,0,email324,card2339,ip1684,273
2016-10-02 13:33:51,148.89,BRL,BR,BR,490172,visa,company2,0,email688,card1478,ip1003,274
2016-10-02 13:45:17,102,EUR,GB,GB,475714,visa,company3,0,email971,card1085,ip1534,275
2016-10-02 13:50:52,180,EUR,US,US,379746,other,company3,0,email2072,card465,ip1044,276
2016-10-02 14:27:07,106,EUR,GB,,555278,mc,company3,0,email277,card1749,(unknown),277
